pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.9812547,1,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,2,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,3,1,3,eta_out,Shutting Down Application Costs,15000472
0.9477945,4,1,3,eta_out,Shutting Down Application Costs,15000472
0.999969,5,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,6,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,7,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,8,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,9,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,10,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,11,1,3,eta_out,Shutting Down Application Costs,15000472
0.9379097,12,1,3,eta_out,Shutting Down Application Costs,15000472
1.835694e-07,13,1,3,eta_out,Shutting Down Application Costs,15000472
0.6300318,14,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,15,1,3,eta_out,Shutting Down Application Costs,15000472
0.9590334,16,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,17,1,3,eta_out,Shutting Down Application Costs,15000472
0.7346025,18,1,3,eta_out,Shutting Down Application Costs,15000472
7.813761e-08,19,1,3,eta_out,Shutting Down Application Costs,15000472
0.9370686,20,1,3,eta_out,Shutting Down Application Costs,15000472
0.9151312,21,1,3,eta_out,Shutting Down Application Costs,15000472
0.4173604,22,1,3,eta_out,Shutting Down Application Costs,15000472
0.9568209,23,1,3,eta_out,Shutting Down Application Costs,15000472
0.1805631,24,1,3,eta_out,Shutting Down Application Costs,15000472
0.8695764,25,1,3,eta_out,Shutting Down Application Costs,15000472
0.4289742,26,1,3,eta_out,Shutting Down Application Costs,15000472
0.8369856,27,1,3,eta_out,Shutting Down Application Costs,15000472
0.2667844,28,1,3,eta_out,Shutting Down Application Costs,15000472
0.9471828,29,1,3,eta_out,Shutting Down Application Costs,15000472
0.3998108,30,1,3,eta_out,Shutting Down Application Costs,15000472
0.4270461,31,1,3,eta_out,Shutting Down Application Costs,15000472
0.6367134,32,1,3,eta_out,Shutting Down Application Costs,15000472
0.3911115,33,1,3,eta_out,Shutting Down Application Costs,15000472
0.2789607,34,1,3,eta_out,Shutting Down Application Costs,15000472
0.4701792,35,1,3,eta_out,Shutting Down Application Costs,15000472
0.617284,36,1,3,eta_out,Shutting Down Application Costs,15000472
0.4025897,37,1,3,eta_out,Shutting Down Application Costs,15000472
0.4360738,38,1,3,eta_out,Shutting Down Application Costs,15000472
0.5178142,39,1,3,eta_out,Shutting Down Application Costs,15000472
0.5787077,40,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,41,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,42,1,3,eta_out,Shutting Down Application Costs,15000472
2.058734e-08,43,1,3,eta_out,Shutting Down Application Costs,15000472
0.9998659,44,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,45,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,46,1,3,eta_out,Shutting Down Application Costs,15000472
3.128252e-06,47,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,48,1,3,eta_out,Shutting Down Application Costs,15000472
1.863887e-08,49,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,50,1,3,eta_out,Shutting Down Application Costs,15000472
0.9994956,51,1,3,eta_out,Shutting Down Application Costs,15000472
0.9931182,52,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,53,1,3,eta_out,Shutting Down Application Costs,15000472
0.6882771,54,1,3,eta_out,Shutting Down Application Costs,15000472
0.9984889,55,1,3,eta_out,Shutting Down Application Costs,15000472
0.9879277,56,1,3,eta_out,Shutting Down Application Costs,15000472
0.9997646,57,1,3,eta_out,Shutting Down Application Costs,15000472
0.7929393,58,1,3,eta_out,Shutting Down Application Costs,15000472
0.9999816,59,1,3,eta_out,Shutting Down Application Costs,15000472
0.9926345,60,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,61,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,62,1,3,eta_out,Shutting Down Application Costs,15000472
6.95327e-08,63,1,3,eta_out,Shutting Down Application Costs,15000472
0.9395462,64,1,3,eta_out,Shutting Down Application Costs,15000472
9.996714e-17,65,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,66,1,3,eta_out,Shutting Down Application Costs,15000472
1.0,67,1,3,eta_out,Shutting Down Application Costs,15000472
0.9994975,68,1,3,eta_out,Shutting Down Application Costs,15000472
3.453448e-08,69,1,3,eta_out,Shutting Down Application Costs,15000472
